pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
601093,65000,dollar,,5,2017,44,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,1,1,1,1,5,old building
625157,50500,dollar,,5,2017,,1360,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
634885,76000,dollar,,5,2017,101,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,4,2,1,1,2,old building
576261,110,dollar,,5,2017,,3600,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
649221,124000,dollar,,5,2017,,2000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
657414,44000,dollar,,5,2017,46,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,old building
672518,700,dollar,month,5,2017,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,1,7,new building
611334,155000,dollar,,5,2017,220,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,White Frame,6,4,3,2,6,new building
638214,26000,dollar,,5,2017,41,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,W/o renovation,1,1,1,,9,old building
667655,41000,dollar,,5,2017,42,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,1,1,1,,6,old building
672519,54000,dollar,,5,2017,59,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,6,new building
645383,120000,dollar,,5,2017,128,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,4,3,2,1,2,old building
647431,187500,dollar,,5,2017,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,7,new building
583431,500000,dollar,,5,2017,805,700,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Eurostandard,16,13,4,7,,new building
583687,88000,dollar,,5,2017,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,3,2,1,2,3,old building
653319,350,dollar,month,5,2017,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Old renovated,2,1,1,,1,old building
623368,24000,dollar,,5,2017,32,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,1,1,1,1,4,old building
635912,300,dollar,month,5,2017,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,15,1,1,1,9,old building
636936,39000,dollar,,5,2017,45,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,2,1,1,,2,old building
639496,2400,dollar,month,5,2017,120,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,6,,2,,1,old building
642056,90000,dollar,,5,2017,116,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,,15,old building
643336,1500,dollar,month,5,2017,100,,for_rent,commercial_estate,Restaurant,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,4,,1,,1,old building
580360,2000,dollar,month,5,2017,170,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,W/o renovation,5,,1,1,1,new building
647688,3000,dollar,month,5,2017,200,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Digomi,E.Mikeladze st.,Black Frame,6,,1,,1,new building
583688,35000,dollar,,5,2017,38,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,1,8,old building
597513,55000,dollar,,5,2017,53,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,12,new building
669449,55000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,W/o renovation,3,2,1,1,1,new building
606217,186000,dollar,,5,2017,128,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,5,new building
672521,140000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,1,7,new building
631561,165000,dollar,,5,2017,150,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,5,3,2,3,2,old building
575753,47500,dollar,,5,2017,,2500,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
641289,79000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,1,10,new building
583689,117000,dollar,,5,2017,88,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,6,new building
651785,56500,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,,3,new building
667658,64000,dollar,,5,2017,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Old renovated,3,2,1,1,8,old building
636938,106000,dollar,,5,2017,210,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,4,3,2,1,3,new building
641290,79000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Old renovated,3,2,2,1,2,old building
580874,140000,dollar,,5,2017,154,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,3,2,2,1,old building
664331,800,dollar,month,5,2017,230,,for_rent,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,,4,,,old building
668939,12000,dollar,,5,2017,,500,for_sale,land,Land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
604171,62000,dollar,,5,2017,74,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,2,new building
643339,350,dollar,month,5,2017,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,1,old building
643851,81500,dollar,,5,2017,87,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,16,old building
657420,26000,dollar,,5,2017,58,1,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,,,new building
672268,45000,dollar,,5,2017,102,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,4,3,2,2,5,new building
672524,600,dollar,month,5,2017,55,,for_rent,commercial_estate,Office,Tbilisi,Isani-Samgori,Isani,,Old renovated,3,,1,1,1,old building
611852,51500,dollar,,5,2017,61,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,2,9,new building
576268,110,dollar,,5,2017,,2000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,,,,,,,
590093,68000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,4,3,2,2,3,old building
597517,135000,dollar,,5,2017,333,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,5,4,1,1,6,old building
664333,400,dollar,month,5,2017,75,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,,1,1,1,old building
574221,600,dollar,month,5,2017,140,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,4,3,3,1,1,old building
641549,103000,dollar,,5,2017,200,310,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Svanetis ubani,,Old renovated,4,3,2,1,,old building
642061,90000,dollar,month,5,2017,116,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,,15,old building
580621,76000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,2,1,1,5,old building
583693,720,dollar,,5,2017,225,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,10,5,2,2,4,new building
597006,41000,dollar,,5,2017,,200,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,,,,,,,
667662,90000,dollar,,5,2017,118,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,2,1,3,old building
603150,85500,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,6,new building
619790,140000,dollar,,5,2017,241,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,4,3,2,3,12,new building
634126,1800,dollar,month,5,2017,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,,1,,1,old building
634638,52000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,7,new building
666127,160000,dollar,,5,2017,185,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Renovated,7,4,2,3,3,old building
666639,700,dollar,month,5,2017,88,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,3,,1,,3,old building
604175,430,dollar,month,5,2017,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,,1,1,1,old building
671759,47000,dollar,,5,2017,61,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,1,,1,old building
640271,17000,dollar,,5,2017,22,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Old renovated,1,1,1,,2,old building
575759,350000,dollar,,5,2017,,5200,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Avchala,,,,,,,,
641295,145000,dollar,,5,2017,142,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,5,3,2,,6,new building
649231,142000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,4,old building
595984,125000,dollar,,5,2017,153,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Eurostandard,4,3,2,3,11,new building
667664,88000,dollar,,5,2017,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Under renovation,4,3,1,1,3,old building
672528,76000,dollar,,5,2017,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
644112,2000,dollar,month,5,2017,300,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,5,4,4,3,3,new building
580624,31000,dollar,,5,2017,46,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Under renovation,3,2,1,,1,old building
657937,60000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,2,1,1,,2,old building
597521,114000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,1,1,3,new building
643345,800,dollar,month,5,2017,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,3,2,1,10,old building
650001,34000,dollar,,5,2017,74,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,,,W/o renovation,3,1,1,,8,old building
656914,48000,dollar,,5,2017,52,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,7,new building
667666,60000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,2,1,5,new building
616466,57000,dollar,,5,2017,68,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,2,1,1,1,5,new building
625682,49000,dollar,,5,2017,78,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,3,old building
638226,300,dollar,month,5,2017,50,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,2,1,2,1,2,new building
582930,510,dollar,,5,2017,1,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,2,1,1,,2,new building
649234,900,dollar,month,5,2017,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,5,3,2,3,2,old building
655122,59000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Old renovated,3,1,2,1,4,old building
668947,230,dollar,month,5,2017,40,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,1,1,1,,7,old building
606227,550,dollar,month,5,2017,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,10,new building
643859,600,dollar,month,5,2017,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,16,old building
580627,9600,dollar,,5,2017,,1600,for_sale,land,Land,Mtskheta,,,,,,,,,,
648467,38500,dollar,,5,2017,37,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,2,old building
655636,70000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,2,1,8,old building
667668,57000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,1,1,6,old building
574228,62000,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Under renovation,2,1,1,2,3,new building
575764,24500,dollar,,5,2017,55,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Vazisubani,,Black Frame,2,1,1,1,10,new building
642068,2500,dollar,month,5,2017,1450,1000,for_rent,summer_house,Summer Cottage,Saguramo,,,,Newly renovated,8,3,3,2,,new building
649236,550,dollar,month,5,2017,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,4,old building
584468,145000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,2,2,4,old building
653332,2500,dollar,month,5,2017,140,900,for_rent,private_house,House,Tbilisi,Gldani-Nadzaladevi,Lotkini,,Newly renovated,4,3,2,3,,new building
657429,37000,dollar,,5,2017,66,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,8,new building
662805,85000,dollar,,5,2017,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,1,1,2,7,new building
597525,50000,dollar,,5,2017,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,10,new building
668949,600,dollar,month,5,2017,86,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,2,15,new building
604181,1500,dollar,month,5,2017,205,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,2,1,1,new building
672277,73000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,4,3,2,2,6,new building
622613,130000,dollar,,5,2017,110,600,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,3,1,1,,new building
626965,39000,dollar,,5,2017,56,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,10,old building
641301,61000,dollar,,5,2017,68,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,Gelovani avenue,Newly renovated,2,1,2,1,12,new building
641557,37100,dollar,,5,2017,56,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,2,1,1,1,3,new building
668950,100000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,3,2,old building
674326,110000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,3,3,new building
625686,500,dollar,month,5,2017,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,3,,1,1,1,new building
634134,27000,dollar,,5,2017,24,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Renovated,1,,1,1,1,old building
637974,53250,dollar,,5,2017,71,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,White Frame,2,1,1,1,5,new building
639510,30000,dollar,,5,2017,32,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,11,1,,6,
574230,39000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,,1,old building
575254,33180,dollar,,5,2017,79,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Black Frame,3,2,1,2,8,under construction
575766,32500,dollar,,5,2017,74,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Vazisubani,,Black Frame,3,2,1,1,9,new building
652566,39000,dollar,,5,2017,83,300,for_sale,private_house,House,Saguramo,,,,White Frame,4,3,2,,,new building
590103,180000,dollar,,5,2017,180,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,4,2,2,13,new building
601111,112000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,4,3,1,1,2,new building
667415,82000,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,1,1,1,3,old building
667671,700,dollar,month,5,2017,20,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,1,old building
669463,110000,dollar,,5,2017,167,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,5,new building
612631,145000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,4,3,1,2,3,old building
643351,49500,dollar,,5,2017,44,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,old building
647447,68500,dollar,,5,2017,136,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Black Frame,4,3,2,2,5,new building
657944,450,dollar,month,5,2017,120,,for_rent,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,,1,,,old building
665368,320,dollar,month,5,2017,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,7,new building
667672,41000,dollar,,5,2017,42,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,,12,old building
671256,23000,dollar,,5,2017,38,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,W/o renovation,1,1,1,1,7,old building
577048,250000,dollar,,5,2017,200,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Old renovated,7,3,3,1,2,old building
643864,65000,dollar,,5,2017,87,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,4,old building
647960,26000,dollar,,5,2017,31,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,,6,old building
667673,3000,lari,month,5,2017,102,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,,1,1,1,new building
674329,52000,dollar,,5,2017,49,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,9,new building
610585,190000,dollar,,5,2017,137,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,1,2,3,4,
617497,65000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,1,
634905,400,dollar,month,5,2017,39,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,1,1,1,1,6,new building
636953,90000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,2,6,new building
644121,130000,dollar,,5,2017,96,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,35,2,1,1,3,old building
645657,2000,dollar,month,5,2017,230,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,,,Newly renovated,5,,1,,1,old building
648729,51000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,2,new building
600090,83000,dollar,,5,2017,117,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Under renovation,3,2,1,1,12,new building
671770,700,dollar,month,5,2017,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,1,1,old building
672282,148050,dollar,,5,2017,141,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,White Frame,4,3,2,2,2,new building
616986,155000,dollar,,5,2017,125,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,2,2,2,5,new building
640026,350,dollar,month,5,2017,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,7,old building
580378,1500,dollar,month,5,2017,106,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,W/o renovation,1,,1,1,1,old building
647450,97000,dollar,,5,2017,116,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,2,new building
582938,26000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,2,1,1,,5,new building
601115,60000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,White Frame,4,2,2,2,4,new building
621083,140000,dollar,,5,2017,105,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,4,old building
629531,360,dollar,month,5,2017,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,2,1,1,7,old building
634139,50000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Renovated,2,1,1,1,1,old building
634651,154500,dollar,,5,2017,,1500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
657436,34000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,8,new building
668956,39000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,,2,new building
613148,105000,dollar,,5,2017,26,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,1,old building
629532,300,dollar,month,5,2017,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,old building
638236,1000,dollar,month,5,2017,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,2,2,2,old building
574236,15000,dollar,,5,2017,,1300,for_sale,land,Land,Saguramo,,,,,,,,,,
643356,500,dollar,month,5,2017,92,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,4,2,1,1,5,old building
652572,55000,dollar,,5,2017,125,300,for_sale,private_house,House,Saguramo,,,,White Frame,4,3,2,2,,new building
653340,62000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,,5,old building
665373,41000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,,5,old building
668957,78000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,White Frame,3,2,1,1,6,under construction
604445,115000,dollar,,5,2017,162,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Old renovated,4,3,1,3,4,old building
672029,63000,dollar,,5,2017,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,,4,old building
608797,36000,dollar,,5,2017,80,1400,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Old renovated,3,2,1,,,old building
629533,100000,dollar,,5,2017,,6000,for_sale,land,Land,Gori,,,,,,,,,,
635933,33000,dollar,,5,2017,34,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,8,new building
590110,78000,dollar,,5,2017,66,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,2,new building
598558,60000,dollar,year,5,2017,212,,for_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,2,2,3,8,new building
669470,500,dollar,month,5,2017,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,3,2,1,2,old building
674334,49000,dollar,,5,2017,49,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,7,new building
575262,16380,dollar,,5,2017,39,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Black Frame,1,1,1,1,8,under construction
576542,42000,dollar,,5,2017,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
643358,48000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,1,4,old building
645406,105000,dollar,,5,2017,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,2,2,6,new building
580638,112000,dollar,,5,2017,102,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,35,2,1,1,5,old building
648478,77500,dollar,,5,2017,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,11,new building
657695,35000,dollar,,5,2017,24,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Renovated,1,1,1,,2,old building
