pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
881749,1360,lari,month,6,2020,116,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,3,2,2,1,9,new building
871768,2690,lari,month,6,2020,129,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,1,1,6,new building
869466,2200,lari,month,6,2020,108,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,1,2,9,new building
864603,1500,lari,month,6,2020,151,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,4,3,2,1,3,old building
869476,2460,lari,month,6,2020,136,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,2,2,2,15,new building
864619,3300,lari,month,6,2020,123,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,1,14,new building
881261,2710,lari,month,6,2020,141,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,4,3,2,1,7,new building
885106,2901,lari,month,6,2020,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,1,11,old building
885628,1501,lari,month,6,2020,111,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,3,1,1,6,new building
881783,2960,lari,month,6,2020,106,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,2,1,1,5,new building
870015,1720,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,2,1,6,old building
875647,850,lari,month,6,2020,58,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Kedia st.,Newly renovated,2,1,1,1,8,new building
882562,4190,lari,month,6,2020,361,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,11,7,3,2,2,old building
870788,1000,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,Newly renovated,2,1,1,1,6,new building
875659,1230,lari,month,6,2020,91,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,3,new building
894348,1001,lari,month,6,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,6,new building
874380,1000,lari,month,6,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,2,1,1,1,4,new building
875664,1300,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,1,3,new building
874130,5600,lari,month,6,2020,281,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,4,3,3,1,1,new building
875668,1480,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,2,1,1,1,3,new building
894358,1341,lari,month,6,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
895127,901,lari,month,6,2020,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,9,new building
894360,1401,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,6,new building
894363,1461,lari,month,6,2020,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Oniashvili st.,Newly renovated,3,2,1,1,6,new building
894370,2441,lari,month,6,2020,99,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,4,3,1,1,8,new building
871843,990,lari,month,6,2020,47,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mindeli st.,Newly renovated,2,1,1,1,11,new building
897186,6301,lari,month,6,2020,511,701,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,12,7,3,1,,new building
875688,1970,lari,month,6,2020,109,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Newly renovated,3,2,1,1,3,new building
873642,1480,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,2,1,1,1,4,new building
894379,2901,lari,month,6,2020,106,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,3,2,1,1,7,new building
871849,990,lari,month,6,2020,56,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,2,new building
873647,1620,lari,month,6,2020,101,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,4,3,1,1,3,old building
870836,1370,lari,month,6,2020,59,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
871861,1240,lari,month,6,2020,66,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,8,new building
898230,2801,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,2,1,1,1,16,new building
898235,6091,lari,month,6,2020,341,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili II turn,Newly renovated,8,4,3,2,2,old building
873664,2500,lari,month,6,2020,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,3,2,2,1,5,new building
897216,19501,lari,month,6,2020,1401,1901,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,18,6,3,2,,new building
894408,2001,lari,month,6,2020,151,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,3,2,2,1,5,new building
882382,1000,lari,month,6,2020,57,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,1,3,new building
874197,1100,lari,month,6,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,1,1,3,new building
873687,1,lari,month,6,2020,1150,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,1,,1,1,5,new building
896477,1601,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,Newly renovated,2,1,1,1,4,new building
882399,1250,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,1,6,new building
873698,5100,lari,month,6,2020,204,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,1,,1,,1,new building
882401,1250,lari,month,6,2020,116,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,1,1,4,old building
866535,1270,lari,month,6,2020,66,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
884970,880,lari,month,6,2020,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,2,new building
881131,980,lari,month,6,2020,71,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,4,new building
878831,1230,lari,month,6,2020,92,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,3,new building
885745,1981,lari,month,6,2020,89,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,3,2,2,1,8,new building
878841,2000,lari,month,6,2020,79,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,2,1,2,1,3,new building
929052,751,lari,month,6,2020,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,4,new building
929059,1101,lari,month,6,2020,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,2,1,1,1,3,new building
928749,1961,lari,month,6,2020,101,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,2,2,3,old building
928745,1701,lari,month,6,2020,83,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,3,2,1,1,3,new building
928716,1031,lari,month,6,2020,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,2,1,1,1,2,new building
928708,971,lari,month,6,2020,46,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shavishvili st.,Newly renovated,2,1,1,1,2,new building
928661,1231,lari,month,6,2020,89,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,1,2,1,2,new building
926215,2461,lari,month,6,2020,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,2,1,1,4,new building
926324,1151,lari,month,6,2020,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,7,new building
926377,1501,lari,month,6,2020,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,1,1,2,old building
926241,6151,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,Newly renovated,3,2,1,1,7,new building
926402,1601,lari,month,6,2020,71,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,5,new building
926417,3691,lari,month,6,2020,128,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,10,new building
926184,1101,lari,month,6,2020,111,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,1,10,new building
926188,1231,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,3,2,1,1,6,old building
926204,1901,lari,month,6,2020,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,1,9,new building
926197,1601,lari,month,6,2020,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,1,1,1,15,new building
902675,1001,lari,month,6,2020,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,1,6,new building
902683,1091,lari,month,6,2020,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,1,1,5,old building
903349,Contract price,,,6,2020,113,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,1,1,4,old building
903385,Contract price,,,6,2020,143,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,2,2,2,new building
903450,Contract price,,,6,2020,143,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,4,3,2,2,5,new building
903465,Contract price,,,6,2020,133,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,4,new building
906282,961,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,6,old building
903487,Contract price,,,6,2020,123,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,A.Razmadze st.,Newly renovated,4,3,2,1,8,new building
903496,Contract price,,,6,2020,114,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,4,3,2,2,5,new building
905809,4301,lari,month,6,2020,373,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,7,new building
903551,Contract price,,,6,2020,143,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,15,new building
907685,1220,lari,month,6,2020,72,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,3,2,1,1,8,new building
903568,Contract price,,,6,2020,258,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,7,new building
906696,1451,lari,month,6,2020,129,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,D. Tavdadebuli st.,Newly renovated,4,3,1,1,2,new building
906709,3101,lari,month,6,2020,201,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,1,new building
908282,2501,lari,month,6,2020,146,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,4,2,1,1,1,new building
909110,1531,lari,month,6,2020,83,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,2,1,1,1,6,new building
909396,1101,lari,month,6,2020,56,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Kedia st.,Newly renovated,2,1,1,1,14,new building
910435,943,lari,month,6,2020,83,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,6,new building
908419,951,lari,month,6,2020,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Old renovated,2,1,1,1,3,old building
909749,851,lari,month,6,2020,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Old renovated,3,2,1,1,8,old building
909778,1201,lari,month,6,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,18,new building
909806,1501,lari,month,6,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,2,1,1,1,8,new building
908515,1561,lari,month,6,2020,76,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,4,new building
914434,1461,lari,month,6,2020,91,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,5,new building
910654,951,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Petre Iberi st.,Newly renovated,3,2,1,1,6,new building
914505,1231,lari,month,6,2020,59,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,1,4,new building
910455,1401,lari,month,6,2020,71,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,2,1,1,2,new building
910462,2431,lari,month,6,2020,121,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,4,2,1,1,6,old building
910459,2161,lari,month,6,2020,84,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,3,2,2,1,9,new building
910781,1981,lari,month,6,2020,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,3,2,1,1,2,old building
915389,1741,lari,month,6,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,13,new building
910832,1361,lari,month,6,2020,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,7,new building
914408,986,lari,month,6,2020,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Old renovated,3,2,1,1,3,old building
914416,1001,lari,month,6,2020,66,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,3,2,1,1,9,new building
914421,1231,lari,month,6,2020,81,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,2,2,1,1,8,new building
910838,1501,lari,month,6,2020,126,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,1,1,2,old building
918281,1470,lari,month,6,2020,66,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,6,new building
915460,1101,lari,month,6,2020,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,2,1,1,1,12,old building
915476,1801,lari,month,6,2020,101,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,3,new building
915817,858,lari,month,6,2020,48,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,1,10,new building
915889,1721,lari,month,6,2020,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,1,3,new building
915892,1721,lari,month,6,2020,136,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,4,3,2,1,7,new building
917692,1651,lari,month,6,2020,101,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,2,1,6,new building
917693,1821,lari,month,6,2020,114,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,3,2,2,1,4,new building
917694,1951,lari,month,6,2020,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,3,2,2,1,8,new building
916177,6121,lari,month,6,2020,104,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,4,2,1,1,5,new building
917478,701,lari,month,6,2020,46,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,1,1,1,1,2,old building
918255,1201,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,1,1,1,1,new building
918253,1221,lari,month,6,2020,62,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,2,new building
915946,2940,lari,month,6,2020,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,6,new building
917740,1591,lari,month,6,2020,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,2,new building
918312,1701,lari,month,6,2020,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,1,9,new building
918854,1951,lari,month,6,2020,111,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,3,2,2,1,2,new building
918856,2441,lari,month,6,2020,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,3,2,1,1,5,new building
918862,2441,lari,month,6,2020,91,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,1,6,new building
919375,871,lari,month,6,2020,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Newly renovated,2,1,1,1,5,new building
918865,3581,lari,month,6,2020,141,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,1,9,old building
919378,1001,lari,month,6,2020,76,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,2,1,1,1,5,new building
918973,2941,lari,month,6,2020,171,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,4,3,2,1,6,new building
918970,1801,lari,month,6,2020,101,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,2,new building
918968,1321,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Old renovated,3,2,1,1,4,old building
919012,1601,lari,month,6,2020,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,3,2,1,1,2,old building
919016,1731,lari,month,6,2020,93,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,3,2,2,1,13,new building
919553,1601,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,4,new building
919814,4941,lari,month,6,2020,171,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,4,3,2,1,5,new building
919574,1731,lari,month,6,2020,149,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,5,3,2,1,4,old building
920138,1101,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,2,1,1,1,3,new building
919391,1241,lari,month,6,2020,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
919881,3901,lari,month,6,2020,149,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,2,new building
919890,1481,lari,month,6,2020,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,1,8,new building
919769,1702,lari,month,6,2020,142,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,4,2,2,2,3,old building
919762,1501,lari,month,6,2020,131,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,2,1,2,new building
919776,2901,lari,month,6,2020,151,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,5,new building
919777,3401,lari,month,6,2020,226,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Mtatsminda st.,Newly renovated,4,3,2,2,4,new building
919799,6001,lari,month,6,2020,118,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Newly renovated,4,3,2,2,6,new building
919548,1221,lari,month,6,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,2,1,1,1,3,new building
919803,7301,lari,month,6,2020,261,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,5,4,3,3,9,new building
921878,731,lari,month,6,2020,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,2,1,1,1,5,old building
921643,1961,lari,month,6,2020,86,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,3,2,1,1,2,old building
920164,6949,lari,month,6,2020,104,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,3,2,1,2,5,new building
920172,7660,lari,month,6,2020,224,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,5,3,5,3,10,new building
921219,1481,lari,month,6,2020,53,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,4,new building
921535,4171,lari,month,6,2020,156,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,12,new building
921048,1111,lari,month,6,2020,111,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,4,2,1,1,2,old building
921056,1201,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,1,1,1,5,new building
921042,751,lari,month,6,2020,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,1,8,old building
921046,1111,lari,month,6,2020,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
921067,1301,lari,month,6,2020,108,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,3,2,2,1,1,new building
921044,901,lari,month,6,2020,71,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,1,1,1,10,new building
921071,1501,lari,month,6,2020,81,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,10,new building
921072,1611,lari,month,6,2020,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,2,new building
921073,1611,lari,month,6,2020,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Newly renovated,2,1,1,1,10,new building
921064,1241,lari,month,6,2020,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,2,1,1,9,new building
921076,1731,lari,month,6,2020,73,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Newly renovated,2,1,2,1,2,old building
921078,1971,lari,month,6,2020,51,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,2,1,1,1,1,old building
921079,2101,lari,month,6,2020,91,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,1,6,new building
921083,2971,lari,month,6,2020,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,1,13,new building
