pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
903515,Contract price,,,12,2018,260,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,A.Razmadze st.,Newly renovated,7,4,3,2,7,new building
903517,Contract price,,,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,4,3,2,2,2,new building
903520,Contract price,,,12,2018,185,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,4,3,2,2,7,new building
903522,Contract price,,,12,2018,185,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,2,new building
903527,Contract price,,,12,2018,225,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,10,new building
903531,Contract price,,,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,4,3,2,2,4,new building
903535,Contract price,,,12,2018,190,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,12,new building
903539,Contract price,,,12,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,10,new building
903542,Contract price,,,12,2018,240,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Sajaia st.,Newly renovated,4,3,2,2,1,new building
903544,Contract price,,,12,2018,210,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,8,new building
903547,Contract price,,,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kutateladze st.,Newly renovated,4,3,2,2,5,new building
903549,Contract price,,,12,2018,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,6,new building
903552,Contract price,,,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,2,2,11,new building
903555,Contract price,,,12,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,4,new building
903558,Contract price,,,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,4,new building
904329,Contract price,,,12,2018,210,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,1,new building
903562,Contract price,,,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,1,new building
903563,Contract price,,,12,2018,230,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,2,2,5,new building
904332,Contract price,,,12,2018,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,4,3,2,2,3,new building
903566,Contract price,,,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,4,3,2,2,2,new building
904334,Contract price,,,12,2018,205,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,7,new building
903569,Contract price,,,12,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,8,new building
903570,Contract price,,,12,2018,205,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,3,new building
904338,Contract price,,,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,5,4,2,2,14,new building
904340,240,lari,month,12,2018,240,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,2,9,new building
903573,Contract price,,,12,2018,230,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,4,new building
903575,Contract price,,,12,2018,255,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,4,new building
904344,Contract price,,,12,2018,240,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,2,11,new building
903577,Contract price,,,12,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,5,new building
903581,Contract price,,,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,9,new building
904350,Contract price,,,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,9,new building
903583,Contract price,,,12,2018,260,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,4,3,2,2,9,new building
904354,Contract price,,,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,5,new building
904356,Contract price,,,12,2018,215,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,17,new building
904358,Contract price,,,12,2018,195,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,17,new building
904361,Contract price,,,12,2018,215,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,4,2,2,9,new building
904363,Contract price,,,12,2018,218,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,4,3,2,4,old building
904364,Contract price,,,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,6,new building
904366,Contract price,,,12,2018,265,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,8,new building
903599,Contract price,,,12,2018,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,5,4,2,2,4,new building
904369,Contract price,,,12,2018,225,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,12,
903602,Contract price,,,12,2018,185,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,5,4,2,2,1,new building
904370,Contract price,,,12,2018,245,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,3,2,5,new building
903603,Contract price,,,12,2018,275,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,5,4,2,2,9,new building
904372,Contract price,,,12,2018,285,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,3,2,13,new building
903606,Contract price,,,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,5,new building
904376,Contract price,,,12,2018,214,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,2,8,new building
903609,Contract price,,,12,2018,225,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,3,9,new building
903611,Contract price,,,12,2018,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,4,new building
904380,Contract price,,,12,2018,385,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,K.Kldiashvili st.,Newly renovated,6,5,4,2,7,new building
904381,Contract price,,,12,2018,310,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,2,7,new building
904383,Contract price,,,12,2018,217,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,6,new building
904450,Contract price,,,12,2018,141,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Newly renovated,4,3,2,2,3,new building
904451,Contract price,,,12,2018,151,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gudauri st.,Newly renovated,4,3,2,2,3,new building
904389,Contract price,,,12,2018,152,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,4,new building
904393,Contract price,,,12,2018,225,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,2,3,new building
904394,Contract price,,,12,2018,370,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,4,4,12,new building
904396,Contract price,,,12,2018,195,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,17,new building
904405,Contract price,,,12,2018,385,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,2,10,new building
904406,Contract price,,,12,2018,550,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,4,4,9,new building
904411,Contract price,,,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,2,new building
904413,Contract price,,,12,2018,205,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,2,2,12,new building
904416,Contract price,,,12,2018,186,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,12,new building
904418,Contract price,,,12,2018,181,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,13,new building
904421,Contract price,,,12,2018,270,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,5,2,2,13,new building
904424,Contract price,,,12,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,6,new building
904432,Contract price,,,12,2018,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,10,new building
904435,Contract price,,,12,2018,122,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,19,new building
904437,Contract price,,,12,2018,131,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,2,new building
904439,Contract price,,,12,2018,141,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,16,new building
904440,Contract price,,,12,2018,129,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,4,3,2,2,3,new building
904441,Contract price,,,12,2018,141,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,4,3,2,2,7,new building
904444,Contract price,,,12,2018,201,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,23,new building
904446,Contract price,,,12,2018,155,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,4,3,2,2,12,new building
917574,666,lari,month,12,2018,20,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,1,,2,1,6,old building
918455,1470,lari,month,12,2018,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,3,2,1,2,8,new building
918457,1590,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,1,1,8,new building
924424,2664,lari,month,12,2018,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,3,,1,,1,old building
924413,1596,lari,month,12,2018,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,1,6,new building
924373,932400,lari,,12,2018,,2800,for_sale,land,Land,Tbilisi,Isani-Samgori,Varketili,Kaloubani st.,,,,,,,
924372,266400,lari,,12,2018,,1000,for_sale,land,Land,Tbilisi,,,,,,,,,,
924183,90576,lari,,12,2018,80,,for_sale,flat,Apartments,Kutaisi,,,,Renovated,4,3,1,1,8,old building
923657,1100,lari,month,12,2018,55,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,,1,1,3,old building
923655,203537,lari,,12,2018,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,W/o renovation,3,2,1,2,2,old building
923623,2935,lari,month,12,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,3,2,2,2,4,new building
923603,3180,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,3,2,1,1,6,new building
923596,6116,lari,month,12,2018,230,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,,,2,,1,new building
923584,108108,lari,,12,2018,55,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,2,,1,,1,new building
923539,1345,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Kalandadze st.,Newly renovated,2,1,1,1,5,new building
923511,9894,lari,month,12,2018,380,1200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,7,5,2,4,,new building
923481,111307,lari,,12,2018,41,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,1,,1,,1,new building
923462,494380,lari,,12,2018,100,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Renovated,1,,1,,1,new building
923443,988,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,1,1,1,13,new building
923404,1977,lari,month,12,2018,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,,2,,3,new building
923387,178782,lari,,12,2018,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Newly renovated,3,2,2,1,9,old building
923369,500,lari,month,12,2018,45,,for_rent,flat,Apartments,Kutaisi,,,,Newly renovated,2,1,1,1,6,new building
923362,209635,lari,,12,2018,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,2,9,new building
923353,1973,lari,month,12,2018,125,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Rodeni st.,Newly renovated,4,3,2,2,2,old building
923343,4588,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,10,new building
923339,80,lari,day,12,2018,,,for_lease_one,flat,Apartments,Bakuriani,,,,Renovated,1,1,1,1,2,new building
923336,2108,lari,month,12,2018,143,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,4,new building
923331,744,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,2,1,1,3,old building
923323,1855,lari,month,12,2018,110,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,4,,1,,3,old building
876122,226,lari,,12,2018,,4260,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
913408,1212,lari,month,12,2018,50,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Old renovated,2,,1,,1,
913410,2946,lari,month,12,2018,165,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,4,,2,2,2,old building
913935,2455,lari,month,12,2018,111,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,1,1,8,new building
913939,19911,lari,month,12,2018,811,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,9,,2,,2,
913945,73656,lari,month,12,2018,2500,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,15,,2,,1,
919067,26840,lari,month,12,2018,450,1250,for_rent,summer_house,Summer Cottage,Tbilisi,Didgori,Tsavkisi,,Newly renovated,6,5,3,3,,
919070,6100,lari,month,12,2018,200,170,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,Gambashidze st.,Newly renovated,4,3,2,2,,new building
917023,3500,lari,month,12,2018,105,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,,1,,1,old building
919076,25083,lari,month,12,2018,514,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,10,,2,,2,new building
913959,1719,lari,month,12,2018,32,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,1,,1,,1,
917041,1965,lari,month,12,2018,65,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,3,,1,,2,old building
919091,2930,lari,month,12,2018,200,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Dariali st.,Renovated,3,2,2,1,,
913981,7000,lari,month,12,2018,450,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,10,,3,,1,
920894,148,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Kikodze st.,Renovated,2,1,1,1,2,old building
913983,880,lari,month,12,2018,37,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,,1,,1,new building
913989,1200,lari,month,12,2018,60,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,1,,1,,6,new building
913997,208785,lari,,12,2018,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,2,1,1,1,3,new building
917070,3900,lari,month,12,2018,108,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,4,3,2,2,2,old building
912213,2457,lari,month,12,2018,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,5,new building
918872,296504,lari,,12,2018,,2570,for_sale,land,Land,Saguramo,,,,,,,,,,
914008,6140,lari,month,12,2018,290,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,7,,3,3,1,new building
918874,1000,lari,month,12,2018,44,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,2,,1,,1,
917851,878,lari,month,12,2018,45,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,2,,1,,3,old building
914012,1915,lari,month,12,2018,130,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,Gogolauri st.,Newly renovated,5,,1,,1,
918877,1952,lari,month,12,2018,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,,1,,1,old building
912222,1842,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Newly renovated,2,1,1,1,4,new building
914271,625056,lari,,12,2018,375,500,for_sale,private_house,House,Tbilisi,,Krtsanisi,,Newly renovated,7,5,3,4,,new building
917605,972,lari,month,12,2018,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Newly renovated,3,2,1,1,6,old building
914022,6140,lari,month,12,2018,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,5,,2,1,3,old building
914542,122,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,3,2,1,1,4,
919920,180434,lari,,12,2018,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Renovated,3,1,1,1,13,old building
917621,3647,lari,month,12,2018,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,2,,1,,,
914550,857,lari,month,12,2018,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,1,3,old building
918908,244000,lari,,12,2018,80,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Dariali st.,Renovated,2,,1,,1,
919676,283624,lari,,12,2018,106,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,3,,1,,1,new building
917116,3691,lari,month,12,2018,320,545,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,T. NadareiSvili st.,Newly renovated,7,4,2,4,,
918910,2000,lari,month,12,2018,70,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Renovated,1,,1,,1,new building
917120,258384,lari,,12,2018,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,2,1,2,2,new building
918915,2928000,lari,,12,2018,450,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,,,10,,,new building
919687,2219,lari,month,12,2018,106,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,3,,1,,1,new building
917641,303937,lari,,12,2018,142,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,4,3,2,2,5,old building
917129,984,lari,month,12,2018,61,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,2,,1,,1,old building
917131,5156,lari,month,12,2018,200,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,8,,2,,1,old building
912269,2416,lari,month,12,2018,160,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,5,,2,2,1,old building
917136,1400,lari,month,12,2018,45,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,1,,1,,1,new building
912278,264770,lari,,12,2018,110,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Shanidze st.,Newly renovated,6,,1,,1,old building
914583,1225,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,4,old building
918680,11831,lari,month,12,2018,345,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Pirosmani st.,Old renovated,10,,2,,1,old building
918683,1102,lari,month,12,2018,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,9,new building
919707,2305,lari,month,12,2018,55,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,2,,1,,10,new building
917149,5290,lari,month,12,2018,270,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,White Frame,5,,2,2,6,new building
917152,43243,lari,,12,2018,,1000,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
918689,980,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,,1,old building
917153,1224,lari,month,12,2018,75,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,1,2,
918693,3675,lari,month,12,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,2,8,new building
919719,585624,lari,,12,2018,206,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,4,3,2,2,2,new building
919464,260452,lari,,12,2018,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,2,2,2,4,new building
917160,5388,lari,month,12,2018,170,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,3,3,new building
918702,857,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Old renovated,3,2,1,2,5,old building
918704,1960,lari,month,12,2018,134,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,3,2,2,8,new building
917169,232702,lari,,12,2018,110,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Renovated,4,2,1,1,2,old building
917426,97,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Newly renovated,3,2,2,2,5,old building
917429,365160,lari,,12,2018,130,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Sololaki,Ierusalimi st.,W/o renovation,,,1,,,old building
913592,136754,lari,,12,2018,80,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,,1,,1,new building
917177,2449,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,7,old building
913594,146940,lari,,12,2018,95,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Kedia st.,Black Frame,3,2,1,2,14,new building
919483,198440,lari,,12,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Newly renovated,3,2,1,1,3,new building
913597,982,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Renovated,15,1,1,1,1,old building
921790,264211,lari,,12,2018,,540,for_sale,land,Land,Tbilisi,Didgori,Tskneti,,,,,,,,
