pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
363313,450,dollar,month,4,2016,52,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,2,1,1,1,12,old building
304791,2000,dollar,month,4,2016,190,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,2,3,6,new building
219699,1200,dollar,month,4,2016,160,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,5,3,2,3,3,new building
402848,1100,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,2,9,new building
315101,5000,dollar,month,4,2016,560,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,14,3,4,,3,new building
216771,1500,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,1,2,2,new building
270536,330000,dollar,,4,2016,2100,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Lisi lake,,Black Frame,,,1,,3,new building
281411,115000,dollar,,4,2016,83,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,3,new building
471619,800,dollar,month,4,2016,82,,for_rent,flat,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Eurostandard,2,1,1,2,11,new building
383191,700,dollar,month,4,2016,56,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Eurostandard,2,1,1,1,3,new building
304795,1600,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,2,2,6,new building
216510,1500,dollar,month,4,2016,135,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,2,3,2,new building
361875,1600,dollar,month,4,2016,200,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,1,,3,old building
234232,1100,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,4,3,2,4,14,new building
259938,1800,dollar,month,4,2016,104,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,1,,6,new building
262430,12000,dollar,month,4,2016,650,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,3,4,3,new building
220499,2000,dollar,month,4,2016,250,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,5,5,2,5,4,new building
316937,1300,dollar,month,4,2016,170,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,2,2,10,new building
221089,12,dollar,month,4,2016,560,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,,,Black Frame,,,2,,,
221111,3200,dollar,month,4,2016,350,120,for_rent,private_house,Tbilisi,Isani-Samgori,Isani,,Newly renovated,7,5,5,,,new building
393244,450,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,25,1,1,,2,old building
221466,1800,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,5,new building
221478,2500,dollar,month,4,2016,180,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,2,3,3,4,new building
257568,1100,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,3,2,new building
382113,500,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,15,1,1,,2,old building
316925,2000,dollar,month,4,2016,260,400,for_rent,private_house,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,4,3,2,,new building
362032,200000,dollar,,4,2016,188,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,5,3,2,1,11,new building
377272,780000,dollar,,4,2016,1375,900,for_sale,commercial_estate,Tbilisi,Didgori,Tskneti,,Black Frame,40,,,2,4,new building
394500,1800,dollar,month,4,2016,180,600,for_rent,private_house,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,2,,new building
278375,1500,dollar,month,4,2016,180,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,6,,2,2,1,
472451,15,dollar,month,4,2016,450,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Renovated,12,,4,,,
471657,104000,dollar,,4,2016,135,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Old renovated,3,2,2,1,9,old building
266826,4500,dollar,month,4,2016,500,1000,for_rent,private_house,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,6,4,7,4,,new building
266841,1200,dollar,month,4,2016,112,,for_rent,flat,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,2,2,new building
233284,2000,dollar,month,4,2016,240,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,5,,2,3,,new building
233431,2000,dollar,month,4,2016,350,300,for_rent,private_house,Tbilisi,Old Tbilisi,Vera,,,10,4,4,4,,new building
370728,40000,dollar,,4,2016,50,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,2,1,1,1,2,new building
234239,1000,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,4,3,2,4,14,new building
408228,4000,dollar,month,4,2016,320,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,10,,3,,1,new building
235141,12000,dollar,month,4,2016,700,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,,,Old renovated,33,,6,,2,
502348,62000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,Eurostandard,2,1,1,2,5,new building
315212,2500,dollar,month,4,2016,400,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,14,,1,,,new building
257173,5000,dollar,month,4,2016,300,300,for_rent,private_house,Tbilisi,Vake-Saburtalo,,,Newly renovated,6,4,5,5,,new building
312620,500,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,1,1,1,,1,old building
264830,250000,dollar,,4,2016,100,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,,,1,,1,
237971,1800,dollar,month,4,2016,195,,for_rent,flat,Tbilisi,Vake-Saburtalo,,,Newly renovated,4,3,2,3,12,
241507,6500,dollar,month,4,2016,900,1200,for_rent,private_house,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,14,5,3,,,new building
447078,3500,dollar,month,4,2016,500,600,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,12,8,10,2,,new building
368092,73000,dollar,,4,2016,72,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,3,2,1,,8,new building
243121,320000,dollar,,4,2016,250,,for_sale,flat,Tbilisi,Old Tbilisi,Sololaki,Tabidze st.,Newly renovated,4,3,2,2,3,old building
321689,3000,dollar,month,4,2016,750,180,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,11,8,5,4,,old building
243966,1600,dollar,month,4,2016,122,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,,2,,,
243971,1250,dollar,month,4,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,2,2,,new building
244014,8000,dollar,month,4,2016,400,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,,,2,,,new building
464225,140000,dollar,,4,2016,128,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,5,3,2,2,6,new building
278351,2300,dollar,month,4,2016,324,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,10,,2,,3,old building
280914,170000,dollar,,4,2016,160,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,1,6,old building
373304,2500,dollar,month,4,2016,300,150,for_rent,private_house,Tbilisi,,,,Newly renovated,5,4,4,4,,new building
468376,470000,dollar,,4,2016,505,250,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,Old renovated,14,,11,,3,
246416,1000,dollar,month,4,2016,120,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Eurostandard,4,,2,1,1,new building
263420,1500,dollar,month,4,2016,125,,for_rent,flat,,,,,,4,3,2,3,14,
291047,10,dollar,month,4,2016,247,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,9,,2,,3,new building
514600,1000,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,1,1,1,4,new building
350611,72000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Under renovation,3,2,1,2,2,under construction
259937,208000,dollar,,4,2016,260,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,,,1,,,new building
294412,1000,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Newly renovated,3,2,1,1,1,new building
294491,6000,dollar,month,4,2016,662,458,for_rent,private_house,Tbilisi,Vake-Saburtalo,Bagebi,Uchaneishvili st.,Newly renovated,6,5,5,8,,new building
398671,6000,dollar,month,4,2016,250,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Under renovation,,,2,,,new building
315342,2500,dollar,month,4,2016,165,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,4,3,new building
253993,5000,dollar,month,4,2016,532,200,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,11,6,5,3,,
254171,5000,dollar,month,4,2016,500,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,,20,,2,,7,
418131,2000,dollar,month,4,2016,260,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Newly renovated,5,3,2,2,2,new building
396039,35000,dollar,,4,2016,47,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Old renovated,1,1,1,,1,old building
256742,3000,dollar,month,4,2016,400,600,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,5,4,3,,old building
256851,650,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,3,2,1,1,8,new building
301818,190000,dollar,,4,2016,300,1300,for_sale,private_house,Mtskheta,,,,Renovated,6,3,4,1,,new building
257544,12,dollar,month,4,2016,750,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,,25,,2,,,
257562,170000,dollar,,4,2016,164,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Under renovation,4,3,1,2,12,new building
294403,55000,dollar,,4,2016,184,120,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Lotkini,,,6,4,2,1,,old building
344926,2000,dollar,month,4,2016,230,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,2,2,3,12,new building
259024,4000,dollar,month,4,2016,250,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,,,,1,,,new building
259025,1300,dollar,month,4,2016,115,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,,4,,2,1,,
263717,1800,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,2,2,3,new building
259926,200000,dollar,,4,2016,200,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,3,,,
261444,4500,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,11,,2,,,
261527,2300,dollar,month,4,2016,230,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,7,,2,,,new building
261719,2200,dollar,month,4,2016,240,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,3,,,new building
262407,12,dollar,month,4,2016,240,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,2,,,new building
262423,80000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,7,new building
328500,3500,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,9,,3,,,new building
373211,3500,dollar,month,4,2016,540,300,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,15,15,5,6,,new building
290345,1500,dollar,month,4,2016,200,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,5,5,2,2,4,new building
271221,190000,dollar,,4,2016,330,1300,for_sale,private_house,Mtskheta,,,,Renovated,6,3,3,,,
264860,9720,dollar,month,4,2016,486,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,3,,6,new building
264872,18000,dollar,month,4,2016,600,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Newly renovated,,,3,,2,new building
264883,6000,dollar,month,4,2016,350,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,9,,5,,5,new building
264953,600,dollar,month,4,2016,85,,for_rent,flat,Tbilisi,Old Tbilisi,Krtsanisi,,Old renovated,3,2,1,1,5,
265581,3500,dollar,month,4,2016,600,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,5,3,2,7,7,new building
265786,2000,dollar,month,4,2016,180,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,5,4,2,4,2,new building
265789,5000,dollar,month,4,2016,516,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,3,2,16,new building
380994,900,dollar,month,4,2016,155,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,4,new building
266162,170000,dollar,,4,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,3,2,2,2,4,old building
266372,2000,dollar,month,4,2016,175,,for_rent,flat,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,4,3,2,2,7,new building
266386,2500,dollar,month,4,2016,200,,for_rent,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,4,3,2,2,7,new building
266865,1600,dollar,month,4,2016,125,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,2,2,2,2,new building
416090,115000,dollar,,4,2016,125,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Eurostandard,4,3,2,2,10,new building
267830,2500,dollar,month,4,2016,200,,for_rent,flat,Tbilisi,,,,Newly renovated,4,3,3,3,7,new building
268111,20,dollar,month,4,2016,580,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,15,,4,,4,new building
268112,20,dollar,month,4,2016,486,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,4,,,new building
268622,20000,dollar,month,4,2016,2500,1200,for_rent,private_house,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,25,25,14,,,new building
268623,3500,dollar,month,4,2016,350,200,for_rent,private_house,Tbilisi,Isani-Samgori,Isani,,Newly renovated,7,5,5,5,,new building
268665,1500,dollar,month,4,2016,170,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,2,3,,6,
268682,800,dollar,month,4,2016,65,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,1,1,,1,
268934,10000,dollar,month,4,2016,950,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,15,,5,3,5,new building
269291,270000,dollar,,4,2016,190,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,White Frame,4,3,4,2,1,new building
410065,1700,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,2,2,,9,new building
419925,42000,dollar,,4,2016,45,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,Kostava st.,Eurostandard,2,,1,,6,old building
269695,1000,dollar,month,4,2016,131,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,2,2,3,new building
269712,1250,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,3,new building
272104,2500,dollar,month,4,2016,102,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,1,,,new building
272119,2500,dollar,month,4,2016,130,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,2,3,2,new building
454235,60000,dollar,,4,2016,83,,for_sale,flat,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,White Frame,2,1,1,1,14,new building
270529,15,dollar,month,4,2016,1200,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Digomi,,Black Frame,25,,4,,3,new building
270538,2500,dollar,month,4,2016,284,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,,4,3,2,new building
270607,1200,dollar,month,4,2016,130,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,3,2,2,2,8,new building
270653,1400,dollar,month,4,2016,130,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,4,2,2,2,12,new building
306093,1800,dollar,month,4,2016,190,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Kojori st.,Eurostandard,3,2,2,1,5,new building
271302,55000,dollar,,4,2016,58,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,,1,1,1,,1,
271061,2000,dollar,month,4,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,5,,2,1,1,old building
271299,5000,dollar,month,4,2016,400,800,for_rent,private_house,Tbilisi,Old Tbilisi,Vera,,Newly renovated,8,6,3,3,,new building
409976,1000,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,6,4,2,2,5,new building
406028,600,dollar,month,4,2016,60,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,,1,old building
290429,20000,dollar,month,4,2016,700,400,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,18,,15,9,3,new building
272851,2500,dollar,month,4,2016,140,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,2,,,
272856,4000,dollar,month,4,2016,400,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,,,4,,,new building
272862,1700,dollar,month,4,2016,147,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,2,,,new building
272864,250000,dollar,,4,2016,147,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,,2,,,new building
273451,1000000,dollar,,4,2016,900,1500,for_sale,private_house,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,Old renovated,12,8,5,6,,new building
273465,8000,dollar,month,4,2016,650,1000,for_rent,summer_house,Tbilisi,Vake-Saburtalo,,,Newly renovated,9,7,6,6,,new building
273511,6000,dollar,month,4,2016,590,700,for_rent,summer_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,7,4,4,6,,new building
273860,50,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Kazbegi st.,Newly renovated,2,1,1,1,3,new building
273892,800,dollar,month,4,2016,76,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,4,new building
274567,6000,dollar,month,4,2016,1200,510,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,,14,10,11,5,,new building
274575,420000,dollar,,4,2016,140,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,1,,,new building
274581,6000,dollar,month,4,2016,590,700,for_rent,private_house,Tbilisi,,,,Newly renovated,7,4,4,4,,new building
274585,2000,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Amagleba turn,Newly renovated,3,2,2,,1,new building
350108,72000,dollar,,4,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,,7,old building
335242,3000,dollar,month,4,2016,365,400,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,8,5,4,3,,new building
275388,2500,dollar,month,4,2016,150,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,,3,,,old building
400263,45000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,I.Javakhishvili st.,Old renovated,3,2,1,,3,old building
276102,3000,dollar,month,4,2016,400,700,for_rent,private_house,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,7,4,4,2,,new building
308503,4400,dollar,month,4,2016,220,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Chitadze st.,White Frame,,,2,,,new building
276904,1000,dollar,month,4,2016,160,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,2,2,2,9,new building
276913,2300,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,6,,2,,,
277034,137000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,2,2,new building
277320,1100,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,3,8,new building
277348,165000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,2,2,new building
277563,4500,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,,,2,,,
308551,135000,dollar,,4,2016,200,650,for_sale,private_house,Tbilisi,Isani-Samgori,,,Renovated,5,3,2,,,
278381,5000,dollar,month,4,2016,260,,for_rent,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,,,3,,1,new building
278399,3,dollar,,4,2016,1200,450,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,15,12,10,5,,new building
278406,1200,dollar,month,4,2016,170,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,2,,1,old building
278411,1500,dollar,month,4,2016,170,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,6,,1,,1,old building
278416,1500,dollar,month,4,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,2,,,old building
278427,20,dollar,month,4,2016,220,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,7,,2,,,new building
279255,2500,dollar,month,4,2016,250,60,for_rent,private_house,Tbilisi,Old Tbilisi,Avlabari,,,5,2,3,3,,new building
341655,125000,dollar,,4,2016,88,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,3,7,new building
341865,2500,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,4,3,2,3,3,new building
280091,1400,dollar,month,4,2016,140,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,,2,1,,new building
280095,70000,dollar,,4,2016,83,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,White Frame,2,1,1,1,14,new building
406211,73000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,2,2,new building
281180,190000,dollar,,4,2016,167,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,5,2,new building
406195,2000,dollar,month,4,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,,,1,,6,new building
282270,2000,dollar,month,4,2016,170,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Br. Kakabadze st.,Newly renovated,9,,2,3,2,old building
282283,4000,dollar,month,4,2016,220,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,2,,1,
282292,5000,dollar,month,4,2016,532,200,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,11,8,5,4,,new building
282298,4000,dollar,month,4,2016,480,60,for_rent,private_house,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,9,4,5,5,,new building
282303,2700,dollar,month,4,2016,270,100,for_rent,private_house,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,8,4,3,3,,new building
282653,150000,dollar,,4,2016,162,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,4,3,2,5,4,new building
294660,74100,dollar,,4,2016,78,,for_sale,flat,Tbilisi,Old Tbilisi,Abanotubani,,White Frame,2,1,1,1,3,new building
283546,2500,dollar,month,4,2016,158,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,5,,2,2,,new building
283599,1250,dollar,month,4,2016,167,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,,6,,2,,,
283633,1800,dollar,month,4,2016,147,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,2,,,new building
283638,2000,dollar,month,4,2016,165,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,,,2,1,,new building
283640,15,dollar,month,4,2016,560,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,22,,2,,,new building
283646,13000,dollar,month,4,2016,630,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,,,4,,,new building
283648,10400,dollar,month,4,2016,520,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,11,,5,,,old building
364148,3000,dollar,month,4,2016,700,300,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Newly renovated,12,6,7,,,old building
448747,,,,4,2016,,,for_lease_one,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Renovated,2,1,1,1,2,old building
447063,2500,dollar,month,4,2016,200,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,8,,2,,,new building
284857,8000,dollar,month,4,2016,815,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Isani,,,18,,4,,,new building
285250,3000,dollar,month,4,2016,450,400,for_rent,private_house,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,6,4,4,4,,new building
