pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
315974,2568,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,25,1,1,,3,
329771,2408,lari,month,3,2020,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,4,2,1,,3,
319031,1284,lari,month,3,2020,48,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,,Newly renovated,2,1,1,,1,
321524,1766,lari,month,3,2020,32,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,1,1,1,1,2,old building
321801,321,lari,day,3,2020,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,1,1,1,1,5,new building
319021,3210,lari,month,3,2020,106,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,2,2,,5,
347341,3210,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,6,3,2,1,5,
356731,1926,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,6,new building
350733,2889,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,,8,
351285,2729,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,2,1,1,1,1,old building
351053,1605,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,Newly renovated,3,2,2,,8,old building
411918,1445,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Newly renovated,3,1,1,,8,old building
407059,1252,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,1,1,1,8,
407794,3531,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,5,2,2,1,5,
407855,4815,lari,month,3,2020,133,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gunia st.,Newly renovated,4,3,2,1,3,new building
360431,3050,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,2,,7,
356822,1926,lari,month,3,2020,95,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,,1,,1,new building
357614,2889,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,3,3,
356748,1284,lari,month,3,2020,63,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,,3,new building
407583,3531,lari,month,3,2020,97,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,2,1,1,1,9,new building
356754,2087,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,,1,
446095,353100,lari,,3,2020,180,50,for_sale,private_house,House,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,5,3,2,,,
356819,1445,lari,month,3,2020,67,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,3,1,1,1,5,new building
357216,2568,lari,month,3,2020,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,1,4,old building
470927,2087,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Newly renovated,4,3,2,2,9,new building
453681,1124,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,2,1,1,,12,new building
241416,1605,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Renovated,1,1,1,,2,old building
463541,1124,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,1,1,1,3,new building
432633,4815,lari,month,3,2020,260,120,for_rent,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,6,3,4,3,,new building
263469,1926,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,2,2,1,2,5,new building
259540,1284,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,1,1,1,1,2,new building
259763,1284,lari,month,3,2020,42,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,,9,new building
266112,1605,lari,month,3,2020,69,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,7,new building
266055,650,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Old renovated,2,1,1,1,5,old building
266160,1862,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Newly renovated,2,1,1,1,5,old building
266448,1284,lari,month,3,2020,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,15,1,1,1,5,new building
268270,1124,lari,month,3,2020,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Digomi 3,,Newly renovated,2,1,1,2,7,new building
270720,1445,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,1,1,1,1,5,old building
296501,1605,lari,month,3,2020,94,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,3,2,1,1,10,new building
296511,4815,lari,month,3,2020,70,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,1,,1,,1,new building
304082,1605,lari,month,3,2020,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,1,1,1,3,old building
305981,2568,lari,month,3,2020,54,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili square,Newly renovated,2,1,1,1,2,old building
314621,8025,lari,month,3,2020,650,350,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,3,3,3,,new building
314845,2247,lari,month,3,2020,62,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,2,new building
314844,3852,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,3,2,1,2,4,new building
315579,1926,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Newly renovated,3,2,1,1,4,new building
315252,1926,lari,month,3,2020,98,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,2,new building
359151,1124,lari,month,3,2020,31,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ioseliani st.,Newly renovated,1,1,1,,1,old building
360439,3274,lari,month,3,2020,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,1,,1,,1,new building
315223,2568,lari,month,3,2020,92,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,3,2,1,2,3,new building
407627,2568,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,7,new building
408991,1926,lari,month,3,2020,50,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,2,,1,1,2,old building
416140,4173,lari,month,3,2020,270,650,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,10,5,2,3,,new building
155211,898800,lari,,3,2020,564,,for_sale,commercial_estate,Retail real estate,Rustavi,,,,Eurostandard,,,1,,1,new building
120796,3531,lari,month,3,2020,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,,1,1,2,new building
155041,3210,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,2,2,3,new building
125859,6420,lari,month,3,2020,105,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,,,Eurostandard,3,,2,1,2,old building
126219,3210,lari,month,3,2020,130,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,,1,1,1,new building
459466,16050,lari,month,3,2020,530,900,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,7,4,6,3,,new building
155212,5457,lari,month,3,2020,270,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,4,3,6,new building
155392,803,lari,month,3,2020,28,,for_rent,commercial_estate,Warehouse,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,,1,,,new building
163736,3210,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,3,2,1,2,9,new building
168808,1926,lari,month,3,2020,80,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,,2,1,1,new building
159880,6019,lari,month,3,2020,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,3,9,new building
159891,1284,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Eurostandard,1,1,1,1,2,old building
172531,3531,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,4,7,new building
163851,9630,lari,month,3,2020,440,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Eurostandard,6,4,3,2,3,new building
256529,4815,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,1,2,2,4,new building
231340,3852,lari,month,3,2020,96,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Eurostandard,3,2,2,,6,new building
483689,1284,lari,month,3,2020,1100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Old renovated,3,2,2,1,14,old building
177617,189390,lari,,3,2020,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,4,3,1,2,3,old building
440853,1444500,lari,,3,2020,750,435,for_sale,private_house,House,Kobuleti,,,,Old renovated,11,5,3,3,,old building
265440,401250,lari,,3,2020,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Marijani st.,Newly renovated,4,3,2,1,14,new building
189197,449400,lari,,3,2020,275,700,for_sale,private_house,House,Mtskheta,,,,Old renovated,7,3,3,1,,old building
225225,80250,lari,,3,2020,,2500,for_sale,land,Land,Saguramo,,,,,,,,,,
164525,1926000,lari,,3,2020,1555,,for_sale,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Lilo,,Newly renovated,,,,,,old building
168085,134820,lari,,3,2020,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,3,2,1,2,6,under construction
166734,6420,lari,month,3,2020,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,,,,,,,
167002,369150,lari,,3,2020,106,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Eurostandard,3,2,2,2,2,new building
188176,513600,lari,,3,2020,540,1500,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,W/o renovation,8,4,5,5,,old building
174331,3049500,lari,,3,2020,3000,,for_sale,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
170711,455820,lari,,3,2020,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,2,4,new building
166627,39,lari,,3,2020,,140000,for_sale,land,,,,,,,,,,,,
179600,11235,lari,month,3,2020,351,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,6,3,5,6,7,new building
328790,3852,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,4,3,2,2,8,old building
173831,173340,lari,,3,2020,71,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Black Frame,2,1,1,1,4,under construction
173839,2776650,lari,,3,2020,288,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,,,,,2,new building
174525,58,lari,month,3,2020,50,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Eurostandard,,,2,,,new building
178223,208650,lari,,3,2020,,860,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
178872,160500,lari,,3,2020,,2500,for_sale,land,Land,Mtskheta,,,,,,,,,,
230811,272850,lari,,3,2020,,,to_buy,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,,,,,
198539,9630,lari,month,3,2020,107,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Avlabari,,White Frame,,,2,1,1,old building
187381,4173000,lari,,3,2020,380,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,W/o renovation,,,3,,,old building
192825,184254,lari,,3,2020,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Black Frame,3,2,1,1,7,under construction
332943,770400,lari,,3,2020,200,550,for_sale,summer_house,Summer Cottage,Batumi,,,,Newly renovated,8,5,4,3,,old building
205853,192600,lari,,3,2020,75,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Beridze st.,Old renovated,25,1,1,,2,old building
208626,32100,lari,,3,2020,,700,for_sale,land,Land,Mtskheta,,,,,,,,,,
217554,321,lari,day,3,2020,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,3,2,2,2,6,new building
213366,642000,lari,,3,2020,300,1500,for_sale,summer_house,Summer Cottage,Saguramo,,,,Newly renovated,7,5,2,4,,new building
217550,3210,lari,month,3,2020,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,2,1,1,1,3,new building
238354,1284000,lari,,3,2020,400,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,W/o renovation,1,,2,,,old building
263381,577800,lari,,3,2020,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Renovated,4,3,2,1,1,old building
285334,963000,lari,,3,2020,,3000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
313414,353100,lari,,3,2020,170,800,for_sale,summer_house,Summer Cottage,Tbilisi,Isani-Samgori,Varketili,,Renovated,4,3,2,1,,new building
351913,2408,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Newly renovated,3,2,1,2,10,
437386,882750,lari,,3,2020,225,,to_buy,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,4,,,,3,new building
274962,674100,lari,,3,2020,145,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Eurostandard,4,3,2,4,5,old building
477962,Contract price,,,3,2020,45,,for_sale,flat,Apartments,Kutaisi,,,,Newly renovated,2,1,1,1,4,old building
471208,64200,lari,,3,2020,,10000,for_sale,land,Land,Manglisi,,,,,,,,,,
343487,193,lari,day,3,2020,,,for_lease_one,flat,Apartments,,,,,Newly renovated,3,2,1,,5,
407507,6420,lari,month,3,2020,150,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,1,old building
423100,Contract price,,,3,2020,137,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,8,new building
257054,1926,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,,2,1,1,,7,
407639,7704,lari,month,3,2020,175,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,,,,,,new building
407740,2087,lari,month,3,2020,71,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
427980,Contract price,,,3,2020,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,5,4,2,1,2,new building
407511,7704,lari,month,3,2020,173,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,,1,,1,new building
426717,2247,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,2,1,1,1,7,new building
407515,6420,lari,month,3,2020,157,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,,1,,1,new building
495518,1348,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,2,1,1,1,2,under construction
410000,963,lari,month,3,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,1,
414442,803,lari,month,3,2020,21,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,2,1,5,old building
491278,2408,lari,month,3,2020,112,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,2,1,1,2,new building
427990,Contract price,,,3,2020,400,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,3,3,15,new building
427996,Contract price,,,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,5,4,3,2,2,new building
428497,1926,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,5,4,2,2,3,old building
482846,2889,lari,month,3,2020,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,5,new building
428501,1766,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Old renovated,5,3,2,2,3,old building
431086,2247,lari,month,3,2020,78,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,2,1,1,1,4,new building
430690,3210,lari,month,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Newly renovated,5,4,1,,5,new building
432110,Contract price,,,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,6,new building
480415,5136,lari,month,3,2020,350,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,5,3,4,3,18,new building
473555,2087,lari,month,3,2020,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,,10,new building
478156,2408,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Khorava st.,Newly renovated,3,2,2,2,2,new building
478264,4815,lari,month,3,2020,300,600,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,8,7,3,2,,new building
473568,2087,lari,month,3,2020,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,2,1,1,1,1,new building
475185,2568,lari,month,3,2020,94,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,8,new building
480406,8025,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,4,3,2,2,3,new building
475239,1926,lari,month,3,2020,91,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,5,
477776,1445,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Depo st.,Newly renovated,3,2,1,2,5,new building
480282,1766,lari,month,3,2020,147,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,4,3,2,2,3,old building
481941,2247,lari,month,3,2020,118,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,1,,1,new building
485822,4173,lari,month,3,2020,151,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,4,3,2,2,3,new building
485800,8667,lari,month,3,2020,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,4,3,2,2,3,new building
492949,1284,lari,month,3,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,1,1,1,6,new building
487231,2247,lari,month,3,2020,135,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,2,2,2,2,under construction
491625,4815,lari,month,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,2,3,new building
494465,1124,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,2,2,old building
491627,4815,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,5,4,1,2,1,new building
492968,2568,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Newly renovated,3,2,2,2,3,new building
492983,1380,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,2,1,new building
492945,1284,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,2,9,old building
494069,1284,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Khorava st.,Newly renovated,2,1,1,1,2,new building
494060,1284,lari,month,3,2020,55,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,10,2,1,1,,new building
494545,2408,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,3,2,1,2,2,new building
495536,5457,lari,month,3,2020,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,3,new building
495633,1926,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,2,2,7,old building
495584,2247,lari,month,3,2020,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,3,2,1,2,12,new building
496130,1124,lari,month,3,2020,77,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Renovated,3,2,1,1,3,old building
497852,1412,lari,month,3,2020,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,4,new building
249945,1284,lari,month,3,2020,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,,2,old building
250034,2247,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,2,1,1,,1,old building
250800,4173,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,2,2,2,10,new building
252110,289,lari,day,3,2020,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,1,1,1,1,8,
241995,4173,lari,month,3,2020,140,250,for_rent,private_house,House,Tbilisi,Isani-Samgori,Ortachala,Berdzni turn,Newly renovated,4,3,2,1,,old building
241984,4815,lari,month,3,2020,250,1,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,,,old building
242537,3210,lari,month,3,2020,140,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,1,2,3,
245458,9630,lari,month,3,2020,520,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,10,6,4,6,9,new building
244005,1926,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Zandukeli st.,Newly renovated,3,2,1,1,1,new building
244084,2408,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,10,new building
244773,5457,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Newly renovated,4,3,2,2,9,new building
244811,4173,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,1,1,2,3,
245069,2408,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,2,1,5,new building
245362,3852,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,5,3,2,1,2,
245884,1124,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Renovated,3,2,1,1,2,
246576,2568,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,6,new building
247484,2568,lari,month,3,2020,136,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,4,3,2,2,1,new building
