pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
527137,60000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,2,1,1,1,7,old building
527129,1000,dollar,month,6,2016,145,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,4,10,new building
527112,1500,dollar,month,6,2016,90,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,4,3,1,,1,new building
511875,85000,dollar,,6,2016,105,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,5,4,2,2,3,old building
504997,58000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,3,old building
515464,105000,dollar,,6,2016,142,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,5,3,1,1,3,old building
506478,61000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Old renovated,5,3,1,,1,old building
506495,167000,dollar,,6,2016,220,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,1,4,8,old building
515545,88000,dollar,,6,2016,83,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,2,new building
518238,93000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,3,2,1,2,2,old building
520448,55000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,W/o renovation,2,1,1,1,8,old building
515558,80000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,1,2,new building
523387,83000,dollar,,6,2016,101,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,3,1,1,2,old building
523408,60000,dollar,,6,2016,112,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,4,3,2,1,13,old building
520464,47000,dollar,,6,2016,63,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,2,1,1,1,5,old building
523413,186000,dollar,,6,2016,192,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,13,new building
520485,320000,dollar,,6,2016,200,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Renovated,6,4,2,1,3,old building
518132,64000,dollar,,6,2016,93,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Newly renovated,4,2,1,2,9,new building
519301,500,dollar,month,6,2016,90,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,2,new building
511787,1500,dollar,month,6,2016,78,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,,1,,1,old building
520295,140000,dollar,,6,2016,300,250,for_sale,private_house,Tbilisi,Old Tbilisi,Avlabari,,Renovated,8,6,3,1,,old building
508470,54000,dollar,,6,2016,74,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,4,new building
517317,65000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,5,old building
511778,44000,dollar,,6,2016,88,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,White Frame,3,2,1,1,8,new building
523401,300,dollar,month,6,2016,47,,for_rent,flat,Tbilisi,Didube-Chugureti,Digomi,,Renovated,2,1,1,1,5,old building
511338,36000,dollar,,6,2016,37,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Renovated,2,1,1,,1,old building
515555,73000,dollar,,6,2016,100,40,for_sale,private_house,Tbilisi,Isani-Samgori,Isani,,W/o renovation,4,2,1,1,,old building
511339,195000,dollar,,6,2016,145,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,3,2,1,4,old building
519292,350,dollar,month,6,2016,60,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Renovated,2,1,1,1,2,old building
517265,65000,dollar,,6,2016,98,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Renovated,3,2,1,1,3,old building
505000,67000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,4,old building
519135,265000,dollar,,6,2016,,5290,for_sale,land,Gudauri,,,,,,,,,,
519157,35000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
518163,500,dollar,month,6,2016,128,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,15,old building
520471,84000,dollar,,6,2016,,4200,for_sale,land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
519226,1000,dollar,month,6,2016,190,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Renovated,6,5,2,1,4,old building
505660,90000,dollar,,6,2016,,466,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,
519242,135000,dollar,,6,2016,172,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,2,2,2,9,old building
519257,30,dollar,,6,2016,,300,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
519262,73000,dollar,,6,2016,125,110,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,White Frame,2,2,2,1,,new building
509689,74000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,,,,Black Frame,3,2,1,,4,new building
504986,700,dollar,month,6,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,1,2,1,7,new building
513448,86000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,4,3,2,1,8,new building
519271,49000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,3,2,1,2,16,old building
519687,600,dollar,month,6,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,5,old building
519278,32000,dollar,,6,2016,74,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Renovated,3,2,2,1,10,old building
520444,260000,dollar,,6,2016,335,335,for_sale,commercial_estate,Tbilisi,Isani-Samgori,Samgori,,Old renovated,6,,1,,1,new building
507658,900,dollar,month,6,2016,150,,for_rent,flat,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,5,3,1,1,2,old building
513433,140000,dollar,,6,2016,127,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,6,new building
519312,31000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,1,1,1,1,5,old building
509067,148000,dollar,,6,2016,112,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,10,new building
515567,3000,dollar,month,6,2016,230,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,6,4,2,6,9,new building
509094,145000,dollar,,6,2016,142,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Renovated,5,4,2,2,3,old building
504979,85000,dollar,,6,2016,107,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,11,old building
505018,67000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,1,1,5,old building
505013,73000,dollar,,6,2016,97,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Old renovated,3,2,1,1,3,old building
504987,105000,dollar,,6,2016,150,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,3,1,2,5,old building
509667,78000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Temqa,,,,,,,,
506103,117000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,4,3,2,2,7,new building
504994,93000,dollar,,6,2016,165,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,White Frame,5,4,2,2,10,new building
505033,65000,dollar,,6,2016,101,20,for_sale,private_house,Tbilisi,Didube-Chugureti,Didube,,W/o renovation,4,2,1,1,,old building
505070,500,dollar,month,6,2016,40,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Isani,,Renovated,2,,1,,1,old building
506467,266200,dollar,,6,2016,,2420,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
505939,1500,dollar,month,6,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,5,,2,,2,new building
506498,62000,dollar,,6,2016,46,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,1,1,1,1,1,new building
515573,550,dollar,month,6,2016,80,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,4,3,1,1,5,old building
506427,600,dollar,month,6,2016,120,1,for_rent,private_house,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,5,3,2,1,,new building
506469,175000,dollar,,6,2016,190,,for_sale,flat,Kobuleti,,,,Newly renovated,4,2,1,1,4,old building
506457,200000,dollar,,6,2016,200,100,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,,old building
506481,95000,dollar,,6,2016,96,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,1,new building
506485,52000,dollar,,6,2016,53,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,2,old building
506488,48000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Renovated,2,1,1,1,10,old building
506756,68000,dollar,,6,2016,83,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,2,1,2,2,old building
507634,59000,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vashlijvari,,Old renovated,4,3,1,1,10,old building
507642,190000,dollar,,6,2016,270,1600,for_sale,private_house,Saguramo,,,,Newly renovated,8,5,2,4,,new building
507643,26000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Vashlijvari,,,,,,,,
507648,45000,dollar,,6,2016,89,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,White Frame,3,2,2,2,11,new building
507653,56000,dollar,,6,2016,,562,for_sale,land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
507654,135000,dollar,,6,2016,,1350,for_sale,land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
507656,450,dollar,month,6,2016,77,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,3,2,1,2,3,new building
513436,44000,dollar,,6,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,6,new building
509064,167000,dollar,,6,2016,124,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,4,3,1,1,5,old building
509105,350000,dollar,,6,2016,280,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,3,4,6,old building
508993,550,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,,,,Newly renovated,2,1,1,1,8,new building
509003,550,dollar,month,6,2016,60,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,2,1,1,1,7,new building
509014,40000,dollar,,6,2016,43,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,1,8,old building
509096,42000,dollar,,6,2016,45,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,1,6,old building
509102,2000,dollar,month,6,2016,100,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,1,,1,old building
509114,5000,lari,month,6,2016,270,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,10,,1,,2,new building
519299,32000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Old renovated,3,2,1,1,5,old building
509659,60000,dollar,,6,2016,,3000,for_sale,land,Rustavi,,,,,,,,,,
521465,63000,dollar,,6,2016,84,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,1,7,old building
509665,600,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
509674,32000,dollar,,6,2016,39,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,1,1,1,1,8,new building
509676,600,dollar,month,6,2016,80,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,2,old building
509682,31000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,White Frame,2,1,1,1,8,new building
517294,25000,dollar,,6,2016,25,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Old renovated,2,1,1,,1,old building
523183,1000,dollar,month,6,2016,200,300,for_rent,private_house,Tbilisi,Old Tbilisi,Vera,,Newly renovated,7,3,3,2,,old building
511274,44000,dollar,,6,2016,67,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,3,2,1,1,9,old building
511334,26000,dollar,,6,2016,20,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,1,1,1,,1,old building
511335,46000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,3,2,1,1,5,old building
511343,97000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,6,new building
511345,181500,dollar,,6,2016,,1210,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
511793,34000,dollar,,6,2016,98,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,White Frame,2,1,1,1,9,new building
511806,37000,dollar,,6,2016,48,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,3,2,1,,1,old building
511814,35000,dollar,,6,2016,,1400,for_sale,land,Natakhtari,,,,,,,,,,
511832,42000,dollar,,6,2016,40,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,1,1,1,1,old building
511837,93000,dollar,,6,2016,103,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,1,1,5,old building
511850,31000,dollar,,6,2016,53,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,2,1,1,1,5,new building
511870,160000,dollar,,6,2016,150,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,2,new building
511879,68000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,4,3,1,1,3,old building
511894,95000,dollar,,6,2016,127,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,9,new building
511898,150000,dollar,,6,2016,160,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,6,4,3,,1,old building
511902,40000,dollar,,6,2016,45,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,5,new building
512266,110000,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,2,,5,old building
513402,45000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,W/o renovation,2,1,1,,1,old building
513407,42000,dollar,,6,2016,40,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,2,new building
513446,120000,dollar,,6,2016,,2260,for_sale,land,Bakuriani,,,,,,,,,,
515436,60000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,3,2,1,1,2,old building
515441,70000,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,2,old building
515443,600,dollar,month,6,2016,18,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,,1,,1,old building
515450,850,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,2,1,1,4,old building
515455,600,dollar,month,6,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,5,new building
515471,38500,dollar,,6,2016,38,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,8,old building
515540,75000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,4,old building
515542,93000,dollar,,6,2016,94,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,3,new building
515550,700,dollar,month,6,2016,93,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,2,new building
515551,49000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Old renovated,3,2,2,2,8,old building
515563,450,dollar,month,6,2016,85,,for_rent,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,1,2,new building
515577,500,dollar,month,6,2016,83,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Renovated,4,3,1,1,2,old building
520478,145000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Renovated,3,2,1,1,3,old building
520337,95000,dollar,,6,2016,108,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,3,3,new building
520325,44000,dollar,,6,2016,74,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Renovated,2,1,1,1,3,old building
520315,75000,dollar,,6,2016,126,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,1,1,5,new building
520317,67000,dollar,,6,2016,105,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,1,7,old building
519204,550,dollar,month,6,2016,62,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,19,new building
517251,65000,dollar,,6,2016,138,138,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Temqa,,Renovated,,,,,1,old building
517257,26000,dollar,,6,2016,41,,for_sale,flat,Tbilisi,Old Tbilisi,Avlabari,,W/o renovation,2,1,1,1,2,old building
517276,73000,dollar,,6,2016,72,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Renovated,3,2,1,1,6,old building
520465,63000,dollar,,6,2016,116,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,4,2,1,1,2,old building
519303,400,dollar,month,6,2016,95,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,3,2,2,3,3,new building
520436,400,dollar,month,6,2016,48,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,1,1,1,,6,new building
518139,132000,dollar,,6,2016,220,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,5,3,2,,13,new building
518142,69000,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,3,2,1,,13,new building
518152,40000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Renovated,2,1,1,1,3,old building
518155,35000,dollar,,6,2016,32,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Renovated,1,1,1,1,5,old building
518161,53000,dollar,,6,2016,76,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,11,old building
518167,67000,dollar,,6,2016,108,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,1,4,old building
519662,80000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,3,1,2,3,new building
518191,500,dollar,month,6,2016,50,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,,Renovated,2,1,1,,1,old building
518194,31000,dollar,,6,2016,61,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Avchala,,W/o renovation,4,2,2,,4,old building
518205,51000,dollar,,6,2016,76,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Renovated,3,2,1,1,4,old building
518212,55000,dollar,,6,2016,48,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,5,new building
518241,73000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,3,2,1,2,6,old building
518254,68000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,7,old building
518258,50000,dollar,,6,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,1,old building
518265,100000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,White Frame,3,2,1,1,6,new building
518267,90000,dollar,,6,2016,80,70,for_sale,private_house,Tbilisi,Didube-Chugureti,Didube,,W/o renovation,3,2,1,2,,old building
519248,13000,dollar,,6,2016,,750,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
519253,67000,dollar,,6,2016,,400,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,,,,,,,
519151,65000,dollar,,6,2016,81,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,3,2,1,,1,old building
519286,33000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Renovated,3,2,1,1,9,old building
519290,35000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Renovated,3,2,1,1,10,old building
519706,78000,dollar,,6,2016,121,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,2,5,new building
520342,198000,dollar,,6,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,2,12,new building
522385,170000,dollar,,6,2016,145,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,4,old building
521448,85000,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,3,2,1,3,old building
521467,52000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,,6,new building
521480,73000,dollar,,6,2016,86,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,3,11,old building
521496,105000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,2,new building
522282,2500,dollar,month,6,2016,200,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,7,new building
522286,96000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,2,2,1,1,old building
522295,32000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,W/o renovation,1,1,1,1,8,old building
522314,67000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,2,1,1,1,8,old building
522320,46000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Old renovated,2,1,1,,1,old building
522335,1400,dollar,month,6,2016,180,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,4,3,2,2,10,new building
522376,85000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,1,1,2,old building
522371,75000,dollar,,6,2016,153,25,for_sale,private_house,Tbilisi,Old Tbilisi,Avlabari,,Old renovated,5,3,2,1,,old building
522391,700,dollar,month,6,2016,145,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,4,old building
522430,57000,dollar,,6,2016,71,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,3,2,1,1,5,old building
522437,500,dollar,month,6,2016,107,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,2,3,2,new building
522473,200000,dollar,,6,2016,400,400,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Gldanula,,Renovated,6,4,2,5,,new building
522471,206000,dollar,,6,2016,534,100,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Gldanula,,Renovated,6,4,3,3,,new building
522478,450000,dollar,,6,2016,495,900,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Gldanula,,Old renovated,6,4,1,1,,new building
522483,78000,dollar,,6,2016,123,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Black Frame,4,3,1,2,2,new building
523416,55000,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,3,2,1,1,7,new building
523420,36000,dollar,,6,2016,78,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Old renovated,3,2,1,,6,old building
523196,550,dollar,month,6,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,,3,new building
523208,550,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,,4,old building
523213,220,dollar,month,6,2016,30,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,,4,old building
523230,300,dollar,month,6,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,2,1,15,old building
523242,206000,dollar,,6,2016,470,500,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Gldanula,,Old renovated,8,6,5,5,,new building
523396,50000,dollar,,6,2016,120,100,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,5,3,1,1,,old building
525371,2500,dollar,month,6,2016,140,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,2,2,4,new building
525370,1500,dollar,month,6,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,2,2,4,new building
525369,2000,dollar,month,6,2016,152,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,3,new building
525016,400,dollar,month,6,2016,115,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,2,2,1,9,old building
524985,28000,dollar,,6,2016,37,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Renovated,2,1,1,1,8,old building
524970,37000,dollar,,6,2016,35,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,,5,old building
